longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-121.99,37.81,17,465,83,146,75,4.9018,188500,<1H OCEAN
-122.02,37.8,11,6200,907,2286,896,7.6518,359300,NEAR BAY
-122.03,37.87,21,3521,447,1396,467,8.2673,358700,NEAR BAY
-122.02,37.88,16,3031,438,1087,421,7.3732,287300,NEAR BAY
-122.02,37.87,14,3056,369,1209,377,8.4352,441400,NEAR BAY
-122.03,37.86,25,3004,393,1145,376,7.2655,494000,NEAR BAY
-122,37.86,18,8953,1074,3011,993,10.7372,500001,<1H OCEAN
-121.97,37.87,4,1029,126,416,122,13.4883,500001,INLAND
-121.96,37.84,29,7479,977,2744,943,7.5139,398200,INLAND
-122,37.84,16,7681,946,2777,908,9.5271,500001,<1H OCEAN
-121.96,37.85,10,3209,379,1199,392,12.2478,500001,INLAND
-121.99,37.83,16,2939,380,1177,396,8.0839,372000,<1H OCEAN
-121.98,37.82,18,9117,1248,3280,1167,8.003,351300,<1H OCEAN
-121.95,37.81,5,7178,898,2823,907,9.0776,450400,<1H OCEAN
-122.1,37.93,20,10212,1424,4083,1374,8.039,382200,NEAR BAY
-122.12,37.94,22,4949,626,1850,590,10.4549,500001,NEAR BAY
-122.1,37.9,38,827,144,368,136,6.5095,294400,NEAR BAY
-122.14,37.9,32,5738,746,2099,732,10.3224,500001,NEAR BAY
-122.12,37.91,34,5683,755,1962,723,8.3678,455300,NEAR BAY
-122.09,37.89,35,880,139,352,132,6.8686,406500,NEAR BAY
-122.1,37.89,21,3282,653,1398,601,5.2079,310300,NEAR BAY
-122.11,37.89,32,2372,516,1067,492,4.3235,279500,NEAR BAY
-122.11,37.88,37,4005,614,1602,606,6.4666,348200,NEAR BAY
-122.12,37.88,35,2785,362,1001,363,8.0448,433300,NEAR BAY
-122.12,37.89,30,3227,733,1260,684,4.125,257100,NEAR BAY
-122.13,37.89,27,744,214,295,169,2.7411,350000,NEAR BAY
-122.13,37.87,18,1820,220,728,229,10.3713,426100,NEAR BAY
-122.14,37.88,34,6986,1096,2865,1124,6.2275,394400,NEAR BAY
-122.07,37.88,11,1077,318,590,264,3.5536,387200,NEAR BAY
-122.08,37.88,24,2059,462,410,294,2.3971,99400,NEAR BAY
-122.08,37.87,24,6130,1359,1750,1286,2.9167,102700,NEAR BAY
-122.06,37.85,17,7475,1556,2092,1449,3.6437,186500,NEAR BAY
-122.07,37.86,23,1025,205,263,191,3.12,155000,NEAR BAY
-122.06,37.86,16,5187,1014,1512,986,4.4551,252400,NEAR BAY
-122.07,37.86,17,1102,224,317,208,3.5893,206300,NEAR BAY
-122.08,37.87,26,2405,564,680,531,2.4896,73400,NEAR BAY
-122.1,37.88,35,3701,528,1511,517,7.2315,367100,NEAR BAY
-122.09,37.86,27,5484,760,2212,770,7.6202,402600,NEAR BAY
-122.11,37.87,33,3398,500,1351,457,6.5814,314200,NEAR BAY
-122.12,37.85,18,5252,686,1870,657,8.0074,454100,NEAR BAY
-122.08,37.84,17,1320,159,1722,141,11.7064,500001,NEAR BAY
-122.12,37.81,26,4048,513,1486,498,7.6717,416500,NEAR BAY
-122.12,37.82,26,2269,317,918,313,6.6657,364500,NEAR BAY
-122.11,37.83,19,5130,741,1887,712,7.203,369900,NEAR BAY
-122.08,37.82,4,2045,237,830,252,11.3421,500001,NEAR BAY
-122.14,37.86,20,6201,1182,2415,1141,4.5744,314000,NEAR BAY
-122.14,37.85,27,9147,1276,3371,1269,7.3267,389900,NEAR BAY
-122.14,37.84,24,2131,343,874,373,5.6349,355600,NEAR BAY
-122.16,37.83,16,4596,705,1480,650,7.52,370200,NEAR BAY
-122.16,37.86,36,3359,493,1298,483,8.1586,404300,NEAR BAY
-122.18,37.88,36,542,119,231,121,4.9,354200,NEAR BAY
-122.18,37.86,33,4449,636,1684,617,8.9571,399700,NEAR BAY
-122.16,37.89,32,1779,241,721,258,8.7589,434500,NEAR BAY
-122.17,37.88,32,3633,508,1393,506,7.6917,401800,NEAR BAY
-122.17,37.88,33,3626,502,1348,480,7.6107,423200,NEAR BAY
-122.17,37.87,38,1261,177,472,183,6.917,438000,NEAR BAY
-122.22,37.88,20,95,13,31,15,2.4444,475000,NEAR BAY
-122.2,37.89,37,3881,560,1315,517,7.3195,367500,NEAR BAY
-122.2,37.88,36,1065,160,398,155,7.7736,378100,NEAR BAY
-122.18,37.91,31,7200,876,2428,843,10.9405,500001,NEAR BAY
-122.2,37.9,36,2107,287,740,280,10.3416,500001,NEAR BAY
-122.18,37.9,36,4760,610,1511,572,9.0064,500001,NEAR BAY
-122.18,37.89,18,4845,735,1634,734,8.1489,499000,NEAR BAY
-121.84,37.98,8,7505,1089,3325,1016,5.2699,204200,INLAND
-121.81,37.97,8,1584,236,615,202,6.4753,166800,INLAND
-121.78,37.97,4,17032,2546,7653,2359,5.5601,213700,INLAND
-121.83,37.95,17,1133,244,716,235,2.875,162500,INLAND
-121.94,37.83,11,2836,373,959,335,10.5815,500001,INLAND
-121.89,37.82,4,11444,1355,3898,1257,13.2949,500001,INLAND
-121.91,37.81,7,3477,416,1216,395,13.1499,500001,INLAND
-121.82,37.81,12,4711,659,2089,621,8.3209,485400,INLAND
-121.96,37.99,2,3129,707,1606,698,2.9591,210100,INLAND
-121.96,37.94,26,3084,505,1557,501,5.1582,194700,INLAND
-121.96,37.95,25,4026,791,1850,709,4.1483,181200,INLAND
-121.95,37.94,21,3153,411,1318,431,6.8642,285400,INLAND
-121.97,37.93,4,3241,464,1552,494,6.6134,307000,INLAND
-122.01,37.92,18,2808,337,1038,337,8.3956,353600,NEAR BAY
-122.01,37.92,16,2638,345,1055,334,8.1163,365800,NEAR BAY
-121.99,37.92,14,1780,224,764,226,9.0243,427700,INLAND
-121.93,37.89,13,2085,292,852,264,7.3445,366700,INLAND
-121.92,37.96,14,5332,884,2093,839,5.2798,237400,INLAND
-121.94,37.95,18,2541,355,986,346,7.1978,288000,INLAND
-121.91,37.93,13,1610,198,703,217,8.7059,329400,INLAND
-121.94,37.94,26,1299,174,533,180,6.2296,291700,INLAND
-121.94,37.93,16,3421,427,1341,428,7.5695,320400,INLAND
-121.93,37.93,16,2876,391,1089,377,6.299,286900,INLAND
-121.93,37.93,16,2169,262,877,245,6.6049,312600,INLAND
-121.95,37.94,27,1469,216,578,219,5.9346,253600,INLAND
-122.25,38.02,16,1803,267,946,266,5.7001,205100,NEAR BAY
-122.25,38.03,15,3338,532,1834,520,5.6293,197600,NEAR BAY
-122.21,38.02,15,2150,327,1094,324,6.0224,198500,NEAR BAY
-122.2,37.96,9,6306,962,2581,911,6.7741,310700,NEAR BAY
-122.23,38.06,52,1350,266,490,257,3.125,171100,NEAR BAY
-122.23,38.05,52,1736,358,638,297,2.5517,147100,NEAR BAY
-122.21,38.06,52,2735,559,1076,487,3.6154,155700,NEAR BAY
-122.2,38.04,31,3029,500,1236,487,5.6022,197000,NEAR BAY
-122.26,38.03,25,2239,361,928,353,4.4474,203700,NEAR BAY
-122.27,38.04,47,1685,405,835,372,2.3103,134500,NEAR BAY
-122.26,38.03,41,1631,282,752,288,3.9345,150200,NEAR BAY
-122.26,38.04,41,2512,539,1179,480,2.694,123000,NEAR BAY
-122.25,38.05,30,1255,297,779,307,1.6767,147700,NEAR BAY
-122.32,38.06,4,7999,1611,3596,1396,5.0969,174200,NEAR BAY
-122.28,38,26,2335,413,980,417,3.4471,178900,NEAR BAY
-122.29,38,16,4986,1081,2805,1016,4.025,173200,NEAR BAY
-122.36,38.03,32,2159,393,981,369,4.3173,175400,NEAR BAY
-122.3,38,34,1712,317,956,341,4.4394,162000,NEAR BAY
-122.31,38,26,3735,641,1708,633,4.621,191100,NEAR BAY
-122.31,38.01,18,4123,874,1895,772,3.2759,195000,NEAR BAY
-122.28,37.99,28,3801,622,1654,571,4.375,193300,NEAR BAY
-122.26,37.98,28,2038,329,947,349,5.1178,198000,NEAR BAY
-122.27,37.99,16,4921,737,2312,725,5.8899,243200,NEAR BAY
-122.27,37.98,23,3455,479,1375,474,6.0289,218600,NEAR BAY
-122.26,38.02,5,3846,786,2053,716,5.0473,184800,NEAR BAY
-122.24,38.01,11,3751,565,1949,555,5.7862,269400,NEAR BAY
-122.24,38.01,16,2084,315,1154,307,6.0102,235600,NEAR BAY
-122.25,38,16,2978,411,1531,400,6.5006,237700,NEAR BAY
-122.26,38,14,2338,391,1003,398,4.2269,170500,NEAR BAY
-122.26,38,6,678,104,318,91,5.2375,246400,NEAR BAY
-122.27,38,15,1216,166,572,178,5.8418,240300,NEAR BAY
-122.27,38,12,1592,242,969,233,6.1576,248700,NEAR BAY
-122.26,38,5,6265,908,3326,872,6.2073,272900,NEAR BAY
-122.29,37.98,27,2133,347,850,350,5.1046,209800,NEAR BAY
-122.28,37.96,35,1579,243,734,264,5.5,201000,NEAR BAY
-122.27,37.97,10,15259,2275,7266,2338,6.0666,272400,NEAR BAY
-122.3,37.97,30,4030,772,1777,718,3.6393,184000,NEAR BAY
-122.3,37.97,34,2854,528,1211,452,3.5353,164700,NEAR BAY
-122.29,37.97,20,3426,632,1512,580,4.4911,227400,NEAR BAY
-122.3,37.97,35,1811,377,911,340,3.375,149700,NEAR BAY
-122.29,37.94,20,7578,1426,3637,1362,4.4387,190000,NEAR BAY
-122.32,37.95,37,1887,353,895,359,4.45,196600,NEAR BAY
-122.31,37.94,38,1794,349,810,335,3.8343,191400,NEAR BAY
-122.31,37.94,38,2172,403,945,384,4.3958,194200,NEAR BAY
-122.32,37.95,36,1425,245,573,239,4.35,185000,NEAR BAY
-122.31,37.99,25,6508,1137,3259,1081,4.2348,157800,NEAR BAY
-122.3,37.98,25,3807,806,1821,792,3.6518,164300,NEAR BAY
-122.32,37.97,29,2347,464,1135,490,3.9722,161000,NEAR BAY
-122.32,38.01,26,3054,492,1495,496,4.6944,171100,NEAR BAY
-122.33,38,35,3779,711,2493,679,2.9781,109000,NEAR BAY
-122.31,38,29,3108,534,1687,516,4.3333,170800,NEAR BAY
-122.32,37.99,24,4865,968,2315,893,4.2852,173500,NEAR BAY
-122.32,38,32,2275,397,1233,418,4.0437,162800,NEAR BAY
-122.34,37.99,42,1531,326,1271,377,2.6167,85100,NEAR BAY
-122.33,37.98,3,2850,544,1024,515,6.0115,175000,NEAR BAY
-122.33,37.99,4,3999,1079,1591,887,3.911,112500,NEAR BAY
-122.39,38,33,44,6,23,11,4.125,212500,NEAR BAY
-122.36,37.96,39,246,57,316,52,0.716,104200,NEAR BAY
-122.36,37.96,31,1157,276,956,232,1.5347,80400,NEAR BAY
-122.36,37.95,40,408,102,302,81,1.8333,69800,NEAR BAY
-122.37,37.95,35,215,45,100,34,1.6023,81300,NEAR BAY
-122.37,37.95,32,1298,363,716,268,0.9797,76400,NEAR BAY
-122.37,37.96,37,1572,402,1046,350,0.7403,68600,NEAR BAY
-122.41,37.98,36,60,15,42,25,1.4583,67500,NEAR BAY
-122.34,37.98,33,2014,410,1354,427,3.9773,131300,NEAR BAY
-122.35,37.98,34,3756,726,2237,686,3.7562,132900,NEAR BAY
-122.34,37.97,19,392,109,287,81,6.0426,110000,NEAR BAY
-122.35,37.96,32,1991,504,1139,423,2.0353,113600,NEAR BAY
-122.35,37.97,43,2178,482,1545,471,2.5863,112200,NEAR BAY
-122.35,37.97,31,2892,685,2104,641,3.2188,113800,NEAR BAY
-122.32,37.97,33,1595,292,991,300,4.6937,134100,NEAR BAY
-122.32,37.97,33,1156,190,643,209,4.5,156600,NEAR BAY
-122.33,37.97,19,5151,1335,2548,1165,3.3125,158800,NEAR BAY
-122.33,37.98,32,1967,348,1144,364,4.4135,150100,NEAR BAY
-122.33,37.97,45,1982,376,1179,398,3.5463,130800,NEAR BAY
-122.34,37.97,19,2237,580,1438,551,2.3382,120700,NEAR BAY
-122.33,37.96,46,1222,236,819,251,3.9118,129400,NEAR BAY
-122.35,37.96,36,2191,531,1563,524,2.5164,114200,NEAR BAY
-122.35,37.96,29,1899,524,1357,443,1.875,97200,NEAR BAY
-122.35,37.96,35,1326,346,1023,295,2.0724,97700,NEAR BAY
-122.35,37.95,31,2449,595,1801,548,2.6328,110300,NEAR BAY
-122.35,37.96,34,1428,335,1272,319,2.5461,93900,NEAR BAY
-122.36,37.96,30,950,317,1073,280,1.8664,107800,NEAR BAY
-122.32,37.96,25,1728,403,934,412,3.375,133700,NEAR BAY
-122.32,37.96,34,2070,357,784,294,4.0417,182800,NEAR BAY
-122.32,37.95,35,1612,354,887,331,2.5769,146100,NEAR BAY
-122.33,37.95,22,2099,569,1135,509,2.1915,120800,NEAR BAY
-122.34,37.96,15,6487,1717,3408,1560,2.1991,133300,NEAR BAY
-122.34,37.96,33,1817,441,1220,389,2.5382,103600,NEAR BAY
-122.32,37.94,38,2751,522,1390,489,3.7277,165100,NEAR BAY
-122.32,37.94,46,1901,295,833,352,5.5196,210800,NEAR BAY
-122.32,37.93,40,1141,213,434,196,3.9464,186900,NEAR BAY
-122.33,37.95,42,1627,336,848,316,3.7708,144600,NEAR BAY
-122.33,37.94,45,1226,279,590,260,2.8833,140400,NEAR BAY
-122.33,37.94,47,1882,361,797,342,3.5848,140800,NEAR BAY
-122.33,37.94,43,1876,389,807,377,3.1571,141600,NEAR BAY
-122.33,37.94,42,1695,345,719,334,3.9417,139100,NEAR BAY
-122.33,37.94,44,1769,332,828,309,4.0526,150800,NEAR BAY
-122.34,37.95,45,1128,240,702,270,3.6719,134100,NEAR BAY
-122.33,37.95,45,1585,329,981,373,3.0313,135800,NEAR BAY
-122.33,37.95,46,1543,339,777,322,4.0927,142600,NEAR BAY
-122.34,37.95,44,1675,317,806,311,3.0694,135300,NEAR BAY
-122.34,37.95,44,1788,368,933,329,2.875,133400,NEAR BAY
-122.34,37.95,39,1986,427,1041,385,3.2333,135100,NEAR BAY
-122.34,37.95,38,1340,298,766,241,3.2833,111700,NEAR BAY
-122.35,37.95,45,2142,431,1318,431,3.0737,111600,NEAR BAY
-122.35,37.95,42,1485,290,971,303,3.6094,114600,NEAR BAY
-122.36,37.95,38,1042,289,773,248,2.7714,104700,NEAR BAY
-122.34,37.94,47,2313,433,947,430,3.942,143300,NEAR BAY
-122.34,37.94,44,1917,444,936,435,2.7391,140300,NEAR BAY
-122.34,37.94,31,1611,455,786,411,1.681,145500,NEAR BAY
-122.34,37.94,42,2206,451,989,444,3.125,143900,NEAR BAY
-122.35,37.94,45,2112,493,1406,452,2.3456,105200,NEAR BAY
-122.35,37.94,34,1880,459,1358,422,1.6571,105200,NEAR BAY
-122.35,37.94,47,1275,275,844,273,2.8967,95600,NEAR BAY
-122.36,37.95,38,1066,248,729,286,1.5139,81700,NEAR BAY
-122.36,37.94,45,907,188,479,161,3.0862,79000,NEAR BAY
-122.36,37.94,27,844,249,583,265,0.9687,105800,NEAR BAY
-122.36,37.94,26,1540,343,1007,338,1.3365,72900,NEAR BAY
-122.36,37.94,41,2591,585,1638,462,1.822,79700,NEAR BAY
-122.37,37.94,49,969,229,599,195,1.3167,71600,NEAR BAY
-122.35,37.93,19,1334,366,1048,316,1.7865,88000,NEAR BAY
-122.35,37.93,28,1995,488,1182,439,2.3352,84300,NEAR BAY
-122.36,37.94,43,369,107,371,111,1.6,79400,NEAR BAY
-122.36,37.93,17,1258,254,885,229,3.05,121600,NEAR BAY
-122.37,37.94,40,1064,266,912,239,1.0521,69100,NEAR BAY
-122.37,37.93,45,3150,756,1798,749,1.75,37900,NEAR BAY
-122.38,37.91,18,3507,711,1224,676,5.0524,269800,NEAR BAY
-122.42,37.93,47,3453,779,1353,728,4.016,274500,NEAR BAY
-122.41,37.94,52,154,33,89,38,3.2875,275000,NEAR BAY
-122.34,37.93,30,2515,481,1327,428,2.1287,95000,NEAR BAY
-122.35,37.93,39,2002,416,1166,395,1.7257,91500,NEAR BAY
-122.36,37.93,44,1891,449,1047,432,1.7727,86100,NEAR BAY
-122.36,37.93,42,1796,389,1107,372,1.9375,87000,NEAR BAY
-122.37,37.93,37,709,190,644,174,0.8641,84200,NEAR BAY
-122.33,37.91,36,1954,513,1437,440,1.125,93800,NEAR BAY
-122.35,37.92,36,921,200,585,236,1.9224,94000,NEAR BAY
-122.36,37.92,52,215,41,126,43,1.3929,104200,NEAR BAY
-122.35,37.91,4,2851,798,1285,712,4.2895,186800,NEAR BAY
-122.33,37.93,34,2326,471,1356,441,2.3475,90300,NEAR BAY
-122.33,37.93,27,2158,424,1220,442,3.0156,111500,NEAR BAY
-122.34,37.93,32,2389,652,1672,584,1.4423,88300,NEAR BAY
-122.34,37.93,45,2225,486,1304,459,2.64,112100,NEAR BAY
-122.35,37.93,41,268,75,198,82,3.2222,156300,NEAR BAY
-122.32,37.92,29,2304,399,1377,454,5.0187,140600,NEAR BAY
-122.33,37.92,26,3887,779,2512,740,2.2301,122400,NEAR BAY
-122.32,37.92,28,4649,977,2606,953,3.2674,129100,NEAR BAY
-122.32,37.91,34,2669,647,1341,555,2.6399,119600,NEAR BAY
-122.31,37.91,39,2955,696,1417,682,2.7628,167800,NEAR BAY
-122.31,37.91,43,2549,511,1060,528,3.6417,178400,NEAR BAY
-122.31,37.91,45,3924,834,1992,773,4.1146,177800,NEAR BAY
-122.31,37.93,39,2505,371,872,345,5.3433,286500,NEAR BAY
-122.31,37.93,36,2403,408,917,404,5.0399,253400,NEAR BAY
-122.32,37.93,40,3056,489,1103,481,5.1067,247300,NEAR BAY
-122.32,37.94,47,1911,283,697,275,6.2712,267700,NEAR BAY
-122.3,37.92,32,3943,605,1524,614,6.0677,321600,NEAR BAY
-122.29,37.92,35,583,88,235,84,5.943,288200,NEAR BAY
-122.29,37.92,32,1736,234,602,231,6.516,401000,NEAR BAY
-122.3,37.93,34,2254,357,715,306,4.5,304000,NEAR BAY
-122.31,37.93,36,1526,256,696,263,3.5089,261900,NEAR BAY
-122.32,37.93,33,296,73,216,63,2.675,22500,NEAR BAY
-122.31,37.92,30,1014,236,537,204,2.8456,183300,NEAR BAY
-122.31,37.92,38,1250,236,631,279,3.724,220100,NEAR BAY
-122.31,37.92,12,1895,600,983,519,2.5,195800,NEAR BAY
-122.32,37.92,22,1119,220,565,199,3.3594,186900,NEAR BAY
-122.31,37.92,43,2116,407,900,361,4.1587,212200,NEAR BAY
-122.3,37.92,33,1615,271,710,285,4.0804,239000,NEAR BAY
-122.31,37.91,31,1432,348,681,348,2.7243,218100,NEAR BAY
-122.3,37.91,39,2686,569,1159,559,2.9441,200400,NEAR BAY
-122.3,37.91,40,2866,617,1305,589,3.6321,209100,NEAR BAY
-122.3,37.9,37,2125,489,912,462,2.9219,217200,NEAR BAY
-122.3,37.9,41,2053,435,873,415,3.4091,223000,NEAR BAY
-122.3,37.9,35,1102,308,688,303,2.3946,141700,NEAR BAY
-122.3,37.9,30,1772,471,880,437,2.2672,162500,NEAR BAY
-122.29,37.92,36,1450,235,568,234,6,311400,NEAR BAY
-122.29,37.91,38,2591,424,905,378,5.1691,263200,NEAR BAY
-122.29,37.91,46,2085,346,748,354,4.0536,262000,NEAR BAY
-122.29,37.91,40,2085,329,796,339,5.5357,273700,NEAR BAY
-122.29,37.9,52,2657,500,1131,489,4.4286,234900,NEAR BAY
-122.28,37.91,38,2501,348,805,329,6.5576,358500,NEAR BAY
-122.28,37.9,49,3191,516,1148,507,6.3538,333700,NEAR BAY
-122.28,37.9,52,1369,249,490,248,4.1212,287500,NEAR BAY
-122.28,37.91,41,3009,482,1053,490,5.828,324400,NEAR BAY
-122.27,37.91,47,1930,315,692,296,6.3669,315500,NEAR BAY
-122.28,37.91,48,2083,298,685,286,7.3089,331200,NEAR BAY
-124.17,41.8,16,2739,480,1259,436,3.7557,109400,NEAR OCEAN
-124.3,41.8,19,2672,552,1298,478,1.9797,85800,NEAR OCEAN
-124.23,41.75,11,3159,616,1343,479,2.4805,73200,NEAR OCEAN
-124.21,41.77,17,3461,722,1947,647,2.5795,68400,NEAR OCEAN
-124.19,41.78,15,3140,714,1645,640,1.6654,74600,NEAR OCEAN
-124.22,41.73,28,3003,699,1530,653,1.7038,78300,NEAR OCEAN
-124.21,41.75,20,3810,787,1993,721,2.0074,66900,NEAR OCEAN
-124.17,41.76,20,2673,538,1282,514,2.4605,105900,NEAR OCEAN
-124.16,41.74,15,2715,569,1532,530,2.1829,69500,NEAR OCEAN
-124.14,41.95,21,2696,578,1208,494,2.275,122400,NEAR OCEAN
-124.16,41.92,19,1668,324,841,283,2.1336,75000,NEAR OCEAN
-124.3,41.84,17,2677,531,1244,456,3.0313,103600,NEAR OCEAN
-124.15,41.81,17,3276,628,3546,585,2.2868,103100,NEAR OCEAN
-123.91,41.68,22,1880,360,743,314,2.9688,152700,<1H OCEAN
-123.83,41.88,18,1504,357,660,258,3.13,116700,<1H OCEAN
-123.92,41.54,22,2920,636,1382,499,2.0202,71100,NEAR OCEAN
-119.94,38.96,20,1451,386,467,255,1.5536,212500,INLAND
-119.95,38.95,8,430,107,36,18,2.625,187500,INLAND
-119.95,38.95,22,1058,352,851,269,2.02,87500,INLAND
-119.95,38.95,21,2046,580,952,353,1.7245,92200,INLAND
-119.94,38.95,25,1789,536,1134,396,2.32,91300,INLAND
-119.95,38.94,24,2180,517,755,223,2.5875,173400,INLAND
-119.93,38.94,27,1709,408,97,44,2.4917,200000,INLAND
-119.97,38.94,26,1485,334,406,180,1.9667,84600,INLAND
-119.97,38.93,24,856,185,388,108,3.1806,107200,INLAND
-119.98,38.96,25,2443,444,868,342,3.5417,114800,INLAND
-119.96,38.94,19,1429,292,585,188,2.2589,131600,INLAND
-119.96,38.94,27,1492,393,717,254,1.8906,104200,INLAND
-119.96,38.93,22,2731,632,1215,483,2.83,110500,INLAND
-119.94,38.92,24,1258,216,235,96,4.6,136800,INLAND
-119.98,38.94,25,1339,328,503,219,1.9018,109700,INLAND
-119.98,38.94,23,1564,298,339,147,4.0417,99300,INLAND
-119.99,38.94,24,1216,289,421,185,3.1625,103600,INLAND
-119.99,38.94,22,3119,640,786,351,3.0806,118500,INLAND
-119.99,38.93,23,1882,414,673,277,2.9091,141900,INLAND
-119.98,38.93,28,1194,272,494,203,2.3281,85800,INLAND
-119.98,38.93,25,1262,293,534,226,2.6607,90400,INLAND
-119.98,38.92,27,2682,606,1010,399,3.15,86900,INLAND
-119.98,38.92,28,1408,312,522,221,2.0708,89600,INLAND
-120,38.93,17,8005,1382,999,383,3.9722,313400,INLAND
-120.01,38.93,22,3080,610,1045,425,2.996,126100,INLAND
-120,38.92,17,1106,207,466,180,3.3295,126600,INLAND
-120,38.92,26,529,116,191,83,3.5,103600,INLAND
-120.01,38.92,23,964,246,485,198,1.7188,96100,INLAND
-120.01,38.92,25,1758,357,689,278,2.675,104200,INLAND
-120.02,38.91,22,2138,493,829,330,2.2056,107200,INLAND
-120.02,38.92,24,1194,246,414,151,3.2396,101900,INLAND
-120.01,38.91,27,968,191,283,143,2.0938,94400,INLAND
-120.01,38.91,17,2732,609,1005,499,1.9851,86700,INLAND
-120.01,38.89,24,1669,422,589,281,3.0089,100800,INLAND
-120,38.9,21,1653,419,737,308,1.9727,114100,INLAND
-119.99,38.88,17,2807,529,675,251,2.7457,107800,INLAND
-119.98,38.9,16,3109,572,885,334,3.5,134700,INLAND
-119.92,38.91,15,3831,625,984,328,5.0718,162500,INLAND
-120,38.87,12,1437,268,395,144,4.225,127600,INLAND
-119.96,38.84,17,2722,512,828,289,3.5714,109700,INLAND
-120.02,38.76,15,3142,618,725,285,4.3333,121400,INLAND
-120.04,38.86,16,2708,481,712,261,3.7891,117700,INLAND
-120.03,38.89,15,3042,588,918,336,3.8333,118800,INLAND
-120.02,38.86,19,2429,459,883,300,3.017,97600,INLAND
-120.13,39.06,22,2465,539,381,146,2.875,87500,INLAND
-120.16,39.04,18,2040,402,350,129,4.0313,126000,INLAND
-120.16,39.01,16,1463,264,54,26,4.975,206300,INLAND
-120.06,39.01,19,2967,528,112,48,4.0714,437500,INLAND
-120.1,38.91,33,1561,282,30,11,1.875,500001,INLAND
-120.97,38.91,7,4341,716,1978,682,4.8311,172200,INLAND
-121.04,38.81,11,3522,623,1456,544,3.93,163400,INLAND
-120.72,38.94,10,1604,352,540,190,3.7625,113200,INLAND
-120.88,38.91,15,3876,778,1960,691,2.902,127300,INLAND
-120.92,38.86,11,1720,345,850,326,3.2027,128600,INLAND
-120.87,38.83,12,2180,423,1070,377,2.8562,128200,INLAND
-120.84,38.81,11,1280,286,609,248,3.1635,132600,INLAND
-120.81,38.89,17,1438,324,675,268,2.9444,119300,INLAND
-120.79,38.83,15,1374,291,709,239,1.7222,118500,INLAND
-120.71,38.85,8,1877,479,884,323,3.4688,120100,INLAND
-120.5,38.87,10,81,41,55,16,4.9583,87500,INLAND
-120.3,38.9,11,1961,435,113,53,0.9227,95500,INLAND
-121.09,38.68,15,5218,711,1949,659,4.7083,213300,INLAND
-121.08,38.67,10,2499,331,1040,333,6.844,239600,INLAND
-121.07,38.66,22,1831,274,813,269,4.6394,173400,INLAND
-121.06,38.7,9,13255,1739,5001,1627,6.314,228900,INLAND
-121,38.58,12,3425,549,1357,451,5.3344,217500,INLAND
-121.01,38.73,7,6322,1046,2957,1024,4.7276,197500,INLAND
-120.99,38.69,5,5743,1074,2651,962,4.1163,172500,INLAND
-121.02,38.66,4,7392,1155,3096,1065,4.5246,198900,INLAND
-120.99,38.67,8,4913,744,2005,723,5.4413,187900,INLAND
-120.98,38.67,13,3432,516,1286,470,5.584,186600,INLAND
-120.98,38.66,9,2073,404,916,373,3.225,163300,INLAND
-120.98,38.68,5,4810,909,2242,900,3.2964,176900,INLAND
-120.95,38.69,10,3421,563,1689,545,5.2032,217100,INLAND
-120.96,38.66,11,2339,436,1062,380,3.9036,180800,INLAND
-120.97,38.65,9,3707,602,1601,555,4.0714,300600,INLAND
-120.93,38.65,12,2213,384,1097,351,4.5568,170100,INLAND
-120.91,38.62,12,4545,748,2033,718,4.1843,207600,INLAND
-120.95,38.79,12,3247,579,1459,517,4.3981,202800,INLAND
-120.93,38.77,9,2229,355,788,341,5.5111,196300,INLAND
-120.91,38.73,11,5460,859,2645,838,4.835,230600,INLAND
-120.87,38.71,13,2692,470,1302,420,4,167400,INLAND
-120.84,38.77,11,1013,188,410,158,4.825,184600,INLAND
-120.86,38.75,15,1533,300,674,287,2.5625,146100,INLAND
-120.83,38.74,17,3685,775,1714,734,2.2269,128300,INLAND
-120.84,38.73,17,2616,492,1158,457,2.8807,142600,INLAND
-120.81,38.73,38,2005,385,882,353,2.5104,120500,INLAND
-120.78,38.74,28,4236,877,2008,881,2.1603,111300,INLAND
-120.81,38.74,29,2259,482,1099,463,2.3314,121600,INLAND
-120.76,38.76,21,3509,606,1576,564,2.6392,148500,INLAND
-120.76,38.73,17,512,129,314,140,1.5625,108300,INLAND
-120.78,38.73,31,3117,616,1606,588,2.9844,127900,INLAND
-120.81,38.73,42,1276,260,799,259,2.7273,128600,INLAND
-120.78,38.72,19,4414,767,1865,699,3.6406,150900,INLAND
-120.67,38.76,35,2104,403,1060,400,2.1682,138100,INLAND
-120.7,38.75,19,2325,430,967,376,2.9,158700,INLAND
-120.71,38.73,17,2146,396,862,351,2.9219,141300,INLAND
-120.58,38.77,15,2155,394,857,356,4.03,141200,INLAND
-120.58,38.77,21,1661,406,789,319,2.3583,108700,INLAND
-120.6,38.76,22,1236,273,615,248,3.0217,106900,INLAND
-120.59,38.76,21,1728,417,731,334,1.7266,94700,INLAND
-120.63,38.75,17,3145,621,1432,559,2.7201,117500,INLAND
-120.7,38.69,13,4492,821,2093,734,4.0709,151700,INLAND
-120.63,38.73,11,4577,836,1944,700,4.0675,140200,INLAND
-120.62,38.71,10,6305,1150,2597,921,4.0197,132200,INLAND
